AdjAAA;<alpha=#00>|Adjective|;Rating
AdjAAB;I think it's <br><alpha=#00>|Adjective|;Rating
AllAAA;<alpha=#00>|AllWords|;
AllAAB;My name is<br><alpha=#00>|AllWords|;
AskAAA;Can you tell me about<br><alpha=#00>|AllWords|;Other-YesNo-Rating-Descriptor
GenAAA;<alpha=#00>|YesNo|;
ItemAAA;<alpha=#00>|Item|;Mat
ItemAAB;<alpha=#00>|Item|;Imm
LocAAA;I'm from<br><alpha=#00>|Location|;City
LocAAB;He's at the<br><alpha=#00>|Location|;Local
NameAAA;<alpha=#00>|Name|;NameA
NameAAB;My name is <alpha=#00>|Name|;NameA
NameAAC;<alpha=#00>|Name|;NameA-Title
SpeechAAA;Thanks for coming to this <br><alpha=#00>|Adjective|<alpha=#FF>  party.;Rating
SpeechAAB;For Renna's and <br><alpha=#00>|Name|<alpha=#FF>'s wedding.;NameA
SpeechAAC;I hope y'all brought your <br><alpha=#00>|Item|<alpha=#FF>!;
SpeechAAD;This is gonna be a <br><alpha=#00>|Adjective|<alpha=#FF> night!;Rating
AdjAAC;I'm <br><alpha=#00>|Adjective|;Rating
NameAAD;<alpha=#00>|Name|;Title
NameAAE;<alpha=#00>|Name|;Relation
